Date,Open,High,Low,Close,Volume
2025-06-02 18:45:00,1.14371,1.14371,1.14328,1.14334,217
2025-06-02 18:50:00,1.14334,1.14335,1.1428099999999999,1.14302,246
2025-06-02 18:55:00,1.14303,1.14311,1.14242,1.14306,198
2025-06-02 19:00:00,1.1430500000000001,1.14318,1.14243,1.14275,288
2025-06-02 19:05:00,1.14275,1.14277,1.14224,1.14247,209
2025-06-02 19:10:00,1.14247,1.14267,1.14229,1.14267,174
2025-06-02 19:15:00,1.14267,1.14278,1.1424,1.14268,158
2025-06-02 19:20:00,1.14268,1.14286,1.14259,1.14265,181
2025-06-02 19:25:00,1.14265,1.14266,1.14201,1.14215,250
2025-06-02 19:30:00,1.14215,1.14232,1.14174,1.14228,187
2025-06-02 19:35:00,1.14228,1.14231,1.14184,1.14211,159
2025-06-02 19:40:00,1.14204,1.14204,1.14117,1.14153,194
2025-06-02 19:45:00,1.14153,1.1419,1.1415,1.14175,139
2025-06-02 19:50:00,1.14175,1.14186,1.14156,1.14166,130
2025-06-02 19:55:00,1.14166,1.14189,1.14144,1.14185,200
2025-06-02 20:00:00,1.14182,1.1421000000000001,1.1416,1.14198,258
2025-06-02 20:05:00,1.14198,1.1426,1.14198,1.14239,98
2025-06-02 20:10:00,1.14239,1.14255,1.1423,1.14248,110
2025-06-02 20:15:00,1.14248,1.14254,1.142,1.14232,152
2025-06-02 20:20:00,1.14232,1.14233,1.14201,1.14218,161
2025-06-02 20:25:00,1.14218,1.14218,1.1417,1.14181,119
2025-06-02 20:30:00,1.14181,1.14229,1.1418,1.14209,140
2025-06-02 20:35:00,1.1421000000000001,1.14229,1.14172,1.14227,174
2025-06-02 20:40:00,1.14227,1.14245,1.14207,1.14212,186
2025-06-02 20:45:00,1.14212,1.14255,1.14211,1.14224,171
2025-06-02 20:50:00,1.14224,1.14245,1.14214,1.14232,190
2025-06-02 20:55:00,1.14232,1.14254,1.14225,1.14225,150
2025-06-02 21:00:00,1.14225,1.14225,1.14188,1.14201,199
2025-06-02 21:05:00,1.14201,1.1424,1.14195,1.14223,158
2025-06-02 21:10:00,1.14223,1.14245,1.14221,1.14234,156
2025-06-02 21:15:00,1.14233,1.14245,1.14213,1.14245,142
2025-06-02 21:20:00,1.14249,1.14251,1.14225,1.14231,134
2025-06-02 21:25:00,1.14231,1.14267,1.14226,1.14267,151
2025-06-02 21:30:00,1.14267,1.14302,1.14245,1.14285,145
2025-06-02 21:35:00,1.14285,1.14304,1.14269,1.14303,172
2025-06-02 21:40:00,1.14303,1.1433,1.14297,1.14329,158
2025-06-02 21:45:00,1.14329,1.14359,1.14324,1.14354,137
2025-06-02 21:50:00,1.14354,1.14398,1.14343,1.14397,168
2025-06-02 21:55:00,1.14396,1.14426,1.1439,1.14413,206
2025-06-02 22:00:00,1.14413,1.14421,1.14336,1.14354,193
2025-06-02 22:05:00,1.14354,1.14362,1.14345,1.14352,145
2025-06-02 22:10:00,1.14352,1.14375,1.14348,1.14374,144
2025-06-02 22:15:00,1.14374,1.14379,1.14358,1.14372,105
2025-06-02 22:20:00,1.14377,1.14378,1.14344,1.14362,137
2025-06-02 22:25:00,1.14362,1.14397,1.14362,1.14381,104
2025-06-02 22:30:00,1.14381,1.1439,1.14354,1.14388,110
2025-06-02 22:35:00,1.14388,1.14431,1.14386,1.1442700000000001,93
2025-06-02 22:40:00,1.1442700000000001,1.1443,1.1441,1.14417,97
2025-06-02 22:45:00,1.14417,1.14432,1.14412,1.14419,100
2025-06-02 22:50:00,1.14419,1.14432,1.14413,1.1442,138
2025-06-02 22:55:00,1.1442,1.14455,1.14413,1.14451,153
2025-06-02 23:00:00,1.14451,1.14451,1.14425,1.1443699999999999,115
2025-06-02 23:05:00,1.1443699999999999,1.14444,1.14421,1.14426,69
2025-06-02 23:10:00,1.14424,1.14446,1.14424,1.14444,52
2025-06-02 23:15:00,1.14444,1.14444,1.14436,1.14441,40
2025-06-02 23:20:00,1.1444,1.14461,1.1444,1.14453,62
2025-06-02 23:25:00,1.14453,1.14455,1.14449,1.14451,49
2025-06-02 23:30:00,1.14448,1.14448,1.14432,1.14436,60
2025-06-02 23:35:00,1.14436,1.1443699999999999,1.14423,1.14429,62
2025-06-02 23:40:00,1.1442700000000001,1.14428,1.14401,1.14404,63
2025-06-02 23:45:00,1.14404,1.14412,1.14396,1.14405,63
2025-06-02 23:50:00,1.14405,1.1442,1.14402,1.14419,80
2025-06-03 00:05:00,1.1437,1.14372,1.1435,1.14364,24
2025-06-03 00:10:00,1.14364,1.14392,1.14345,1.14353,41
2025-06-03 00:15:00,1.14353,1.14391,1.14353,1.14369,25
2025-06-03 00:20:00,1.14369,1.14382,1.14369,1.14382,10
2025-06-03 00:25:00,1.14378,1.14384,1.14367,1.14383,12
2025-06-03 00:30:00,1.14384,1.14387,1.1438,1.14384,21
2025-06-03 00:35:00,1.14384,1.14407,1.14381,1.14383,107
2025-06-03 00:40:00,1.14378,1.14379,1.1436,1.14368,70
2025-06-03 00:45:00,1.14368,1.14368,1.14365,1.14368,105
2025-06-03 00:50:00,1.14368,1.1439300000000001,1.14368,1.1439,118
2025-06-03 00:55:00,1.1439,1.14395,1.14387,1.14391,50
2025-06-03 01:00:00,1.144,1.14412,1.14382,1.14389,127
2025-06-03 01:05:00,1.14389,1.14397,1.14381,1.14382,49
2025-06-03 01:10:00,1.14382,1.14414,1.14382,1.14412,40
2025-06-03 01:15:00,1.14412,1.14438,1.1441,1.1443699999999999,50
2025-06-03 01:20:00,1.14438,1.14458,1.1443699999999999,1.1444,118
2025-06-03 01:25:00,1.1444,1.14457,1.14435,1.14453,76
2025-06-03 01:30:00,1.1445400000000001,1.14457,1.14438,1.1444,64
2025-06-03 01:35:00,1.1444,1.14446,1.1443699999999999,1.14441,57
2025-06-03 01:40:00,1.14441,1.14442,1.14424,1.14426,82
2025-06-03 01:45:00,1.14426,1.14447,1.14422,1.14447,58
2025-06-03 01:50:00,1.14447,1.1445,1.14443,1.1445,50
2025-06-03 01:55:00,1.1445,1.14458,1.1442,1.14453,77
2025-06-03 02:00:00,1.14453,1.14485,1.14447,1.14476,95
2025-06-03 02:05:00,1.14476,1.14483,1.14469,1.14476,58
2025-06-03 02:10:00,1.14476,1.14495,1.14476,1.14495,54
2025-06-03 02:15:00,1.14495,1.14514,1.14493,1.14509,71
2025-06-03 02:20:00,1.14509,1.14513,1.14501,1.14503,43
2025-06-03 02:25:00,1.14503,1.14522,1.14486,1.14502,135
2025-06-03 02:30:00,1.14502,1.14513,1.14499,1.1451,115
2025-06-03 02:35:00,1.1451,1.14534,1.14507,1.14518,102
2025-06-03 02:40:00,1.14518,1.14536,1.14517,1.14536,77
2025-06-03 02:45:00,1.14537,1.14538,1.14524,1.14531,94
2025-06-03 02:50:00,1.14531,1.14532,1.14512,1.14518,127
2025-06-03 02:55:00,1.1452,1.14536,1.14517,1.1453,78
2025-06-03 03:00:00,1.14529,1.14545,1.14472,1.14479,216
2025-06-03 03:05:00,1.14479,1.14481,1.14449,1.14472,180
2025-06-03 03:10:00,1.14471,1.14485,1.14436,1.14457,152
2025-06-03 03:15:00,1.14457,1.14458,1.14431,1.14452,171
2025-06-03 03:20:00,1.14452,1.14462,1.14435,1.14438,138
2025-06-03 03:25:00,1.14438,1.14458,1.14422,1.14441,158
2025-06-03 03:30:00,1.14441,1.1447,1.14441,1.14456,145
2025-06-03 03:35:00,1.14456,1.14457,1.14419,1.14426,148
2025-06-03 03:40:00,1.14426,1.1443699999999999,1.14415,1.1442700000000001,140
2025-06-03 03:45:00,1.1442700000000001,1.14435,1.14407,1.14408,150
2025-06-03 03:50:00,1.14408,1.14417,1.14388,1.144,185
2025-06-03 03:55:00,1.14398,1.14462,1.14398,1.14433,228
2025-06-03 04:00:00,1.14433,1.14433,1.14359,1.14362,224
2025-06-03 04:05:00,1.14364,1.14386,1.1434,1.14374,195
2025-06-03 04:10:00,1.14374,1.14384,1.14341,1.14343,250
2025-06-03 04:15:00,1.14343,1.14343,1.14316,1.1433200000000001,264
2025-06-03 04:20:00,1.1433,1.1434,1.14311,1.14335,206
2025-06-03 04:25:00,1.14335,1.14335,1.1430500000000001,1.14318,177
2025-06-03 04:30:00,1.14318,1.14345,1.1431,1.14323,260
2025-06-03 04:35:00,1.14323,1.14351,1.1428099999999999,1.1435,251
2025-06-03 04:40:00,1.1435,1.14373,1.14345,1.14347,177
2025-06-03 04:45:00,1.1434199999999999,1.1434199999999999,1.14291,1.14291,247
2025-06-03 04:50:00,1.14291,1.14322,1.1428,1.14286,217
2025-06-03 04:55:00,1.14286,1.1429,1.14266,1.14278,291
2025-06-03 05:00:00,1.14278,1.1428099999999999,1.14229,1.14263,234
2025-06-03 05:05:00,1.14263,1.14279,1.14262,1.14272,187
2025-06-03 05:10:00,1.14272,1.14287,1.14225,1.14277,219
2025-06-03 05:15:00,1.14277,1.14298,1.14257,1.1428,194
2025-06-03 05:20:00,1.1428,1.14282,1.14249,1.1428099999999999,162
2025-06-03 05:25:00,1.1428099999999999,1.14304,1.14273,1.1428,146
2025-06-03 05:30:00,1.1428,1.14292,1.14257,1.14266,132
2025-06-03 05:35:00,1.14266,1.14268,1.14225,1.14228,170
2025-06-03 05:40:00,1.14228,1.14235,1.14186,1.14229,200
2025-06-03 05:45:00,1.14229,1.1426,1.14216,1.14247,169
2025-06-03 05:50:00,1.14248,1.14269,1.14246,1.14254,135
2025-06-03 05:55:00,1.14253,1.14263,1.14242,1.14254,155
2025-06-03 06:00:00,1.14254,1.1427,1.14231,1.14267,182
2025-06-03 06:05:00,1.14266,1.14274,1.14254,1.14262,152
2025-06-03 06:10:00,1.14262,1.1427,1.14249,1.14256,129
2025-06-03 06:15:00,1.14256,1.14268,1.14232,1.14238,132
2025-06-03 06:20:00,1.14238,1.14243,1.14205,1.14221,131
2025-06-03 06:25:00,1.14221,1.1424,1.14186,1.14194,120
2025-06-03 06:30:00,1.14195,1.142,1.14186,1.14198,137
2025-06-03 06:35:00,1.14197,1.14199,1.14166,1.14188,200
2025-06-03 06:40:00,1.14181,1.14182,1.14165,1.14174,195
2025-06-03 06:45:00,1.14174,1.14176,1.1416,1.14163,183
2025-06-03 06:50:00,1.14163,1.14178,1.14162,1.14176,127
2025-06-03 06:55:00,1.14176,1.14203,1.14171,1.142,147
2025-06-03 07:00:00,1.14199,1.14212,1.14171,1.14182,151
2025-06-03 07:05:00,1.14182,1.14196,1.14176,1.14188,141
2025-06-03 07:10:00,1.14188,1.14196,1.14175,1.14192,81
2025-06-03 07:15:00,1.14192,1.14226,1.14187,1.14226,127
2025-06-03 07:20:00,1.14226,1.14227,1.14207,1.14208,87
2025-06-03 07:25:00,1.14208,1.14208,1.14187,1.14202,100
2025-06-03 07:30:00,1.14203,1.14211,1.1419,1.14194,150
2025-06-03 07:35:00,1.14195,1.14217,1.14194,1.14197,137
2025-06-03 07:40:00,1.14197,1.14211,1.14197,1.14211,146
2025-06-03 07:45:00,1.14211,1.14242,1.1421000000000001,1.14242,149
2025-06-03 07:50:00,1.14242,1.14247,1.14226,1.14229,137
2025-06-03 07:55:00,1.14229,1.14255,1.14229,1.14253,153
2025-06-03 08:00:00,1.14253,1.14276,1.14218,1.1421999999999999,186
2025-06-03 08:05:00,1.1421999999999999,1.14226,1.142,1.14216,119
2025-06-03 08:10:00,1.14216,1.1424400000000001,1.14216,1.14222,143
2025-06-03 08:15:00,1.14222,1.14235,1.14209,1.14228,134
2025-06-03 08:20:00,1.14228,1.1424400000000001,1.14211,1.1421999999999999,148
2025-06-03 08:25:00,1.1421999999999999,1.14236,1.1415,1.14163,240
2025-06-03 08:30:00,1.14163,1.14174,1.14142,1.14151,188
2025-06-03 08:35:00,1.14151,1.1418300000000001,1.1415,1.14156,199
2025-06-03 08:40:00,1.14157,1.14162,1.14142,1.14148,149
2025-06-03 08:45:00,1.14148,1.14162,1.1412,1.1416,175
2025-06-03 08:50:00,1.1416,1.14213,1.14153,1.14197,163
2025-06-03 08:55:00,1.14198,1.14237,1.14198,1.14221,164
2025-06-03 09:00:00,1.14221,1.14248,1.14211,1.1424,260
2025-06-03 09:05:00,1.1424,1.1424,1.1418300000000001,1.1418300000000001,219
2025-06-03 09:10:00,1.14184,1.14204,1.14154,1.14182,241
2025-06-03 09:15:00,1.14182,1.1428,1.14182,1.14277,263
2025-06-03 09:20:00,1.14277,1.14311,1.14266,1.14283,253
2025-06-03 09:25:00,1.14284,1.14301,1.14269,1.1429,164
2025-06-03 09:30:00,1.1429,1.14301,1.14224,1.14224,205
2025-06-03 09:35:00,1.14227,1.14258,1.14222,1.14227,228
2025-06-03 09:40:00,1.14226,1.14238,1.14201,1.14219,204
2025-06-03 09:45:00,1.1421999999999999,1.14286,1.1421999999999999,1.14279,183
2025-06-03 09:50:00,1.14279,1.1428099999999999,1.1424400000000001,1.14275,195
2025-06-03 09:55:00,1.14277,1.14296,1.14254,1.14288,278
2025-06-03 10:00:00,1.14287,1.14294,1.14206,1.1421000000000001,340
2025-06-03 10:05:00,1.1421000000000001,1.14237,1.14193,1.14236,247
2025-06-03 10:10:00,1.14237,1.14273,1.14233,1.14264,247
2025-06-03 10:15:00,1.14264,1.1432,1.1425,1.14291,278
2025-06-03 10:20:00,1.1429,1.14304,1.14254,1.14285,291
2025-06-03 10:25:00,1.14285,1.14322,1.14242,1.14293,286
2025-06-03 10:30:00,1.14293,1.14298,1.14173,1.14179,265
2025-06-03 10:35:00,1.14178,1.142,1.1415,1.14195,241
2025-06-03 10:40:00,1.14194,1.14208,1.14177,1.14195,202
2025-06-03 10:45:00,1.14195,1.14205,1.1415,1.14155,170
2025-06-03 10:50:00,1.14155,1.14173,1.14142,1.14164,190
2025-06-03 10:55:00,1.14164,1.14195,1.14147,1.14156,263
2025-06-03 11:00:00,1.14157,1.14157,1.1408,1.14146,294
2025-06-03 11:05:00,1.14146,1.14184,1.14111,1.14113,264
2025-06-03 11:10:00,1.14117,1.14139,1.141,1.14117,193
2025-06-03 11:15:00,1.14117,1.14118,1.14054,1.14082,276
2025-06-03 11:20:00,1.14083,1.14107,1.14079,1.1408,222
2025-06-03 11:25:00,1.1408,1.14118,1.14078,1.14108,215
2025-06-03 11:30:00,1.14104,1.14147,1.14101,1.14146,189
2025-06-03 11:35:00,1.14147,1.14173,1.14137,1.14137,199
2025-06-03 11:40:00,1.14137,1.14143,1.14102,1.14103,205
2025-06-03 11:45:00,1.14106,1.14144,1.1408800000000001,1.14142,212
2025-06-03 11:50:00,1.14142,1.14157,1.1411,1.14143,201
2025-06-03 11:55:00,1.14142,1.14164,1.14115,1.14115,158
2025-06-03 12:00:00,1.14115,1.14115,1.1402,1.14026,317
2025-06-03 12:05:00,1.14026,1.1408,1.14016,1.14075,237
2025-06-03 12:10:00,1.14075,1.14129,1.1407,1.1412499999999999,222
2025-06-03 12:15:00,1.1412499999999999,1.1413,1.14072,1.14077,187
2025-06-03 12:20:00,1.14077,1.14126,1.14075,1.1411,220
2025-06-03 12:25:00,1.1411,1.1415,1.14107,1.14141,196
2025-06-03 12:30:00,1.14141,1.14167,1.14134,1.14155,220
2025-06-03 12:35:00,1.14155,1.14177,1.14133,1.1415899999999999,194
2025-06-03 12:40:00,1.1415899999999999,1.1418,1.14119,1.1414,194
2025-06-03 12:45:00,1.1414,1.14158,1.14113,1.14114,153
2025-06-03 12:50:00,1.14114,1.14129,1.14101,1.14106,184
2025-06-03 12:55:00,1.14102,1.14123,1.14085,1.14117,191
2025-06-03 13:00:00,1.14116,1.1412499999999999,1.14073,1.14078,211
2025-06-03 13:05:00,1.1408,1.14086,1.14026,1.14063,209
2025-06-03 13:10:00,1.14063,1.14072,1.14046,1.14058,148
2025-06-03 13:15:00,1.14058,1.14066,1.1402700000000001,1.1402700000000001,141
2025-06-03 13:20:00,1.1402700000000001,1.14045,1.14014,1.1402,143
2025-06-03 13:25:00,1.1402,1.1404,1.14012,1.14021,167
2025-06-03 13:30:00,1.14021,1.14059,1.13962,1.14047,269
2025-06-03 13:35:00,1.14047,1.14085,1.14045,1.14076,181
2025-06-03 13:40:00,1.14076,1.14119,1.14075,1.14083,226
2025-06-03 13:45:00,1.14083,1.14085,1.14035,1.14043,202
2025-06-03 13:50:00,1.14043,1.14043,1.1397599999999999,1.13984,161
2025-06-03 13:55:00,1.13984,1.14034,1.13964,1.13979,260
2025-06-03 14:00:00,1.13978,1.13991,1.13957,1.1396600000000001,239
2025-06-03 14:05:00,1.1396600000000001,1.1396600000000001,1.13913,1.13926,181
2025-06-03 14:10:00,1.13927,1.13947,1.13912,1.13938,176
2025-06-03 14:15:00,1.13938,1.13939,1.13907,1.13924,175
2025-06-03 14:20:00,1.13924,1.13934,1.13868,1.13893,218
2025-06-03 14:25:00,1.13893,1.13918,1.13862,1.13867,226
2025-06-03 14:30:00,1.13867,1.13928,1.13866,1.13919,249
2025-06-03 14:35:00,1.13919,1.13938,1.13892,1.13898,203
2025-06-03 14:40:00,1.13898,1.13943,1.13892,1.13914,179
2025-06-03 14:45:00,1.13914,1.13949,1.13912,1.13943,157
2025-06-03 14:50:00,1.13943,1.13946,1.1391,1.1391,192
2025-06-03 14:55:00,1.1391,1.13916,1.13876,1.13904,273
2025-06-03 15:00:00,1.13908,1.13939,1.13899,1.13925,230
2025-06-03 15:05:00,1.13925,1.13929,1.13858,1.1386,175
2025-06-03 15:10:00,1.1386,1.1386,1.13801,1.13819,202
2025-06-03 15:15:00,1.1381999999999999,1.13842,1.13812,1.13828,205
2025-06-03 15:20:00,1.13828,1.13848,1.13812,1.1384400000000001,225
2025-06-03 15:25:00,1.1384400000000001,1.13876,1.13842,1.13851,161
2025-06-03 15:30:00,1.13851,1.13856,1.13771,1.13805,256
2025-06-03 15:35:00,1.13804,1.13861,1.13797,1.13835,271
2025-06-03 15:40:00,1.13837,1.13841,1.13797,1.1381000000000001,183
2025-06-03 15:45:00,1.1381000000000001,1.13825,1.1378,1.13804,182
2025-06-03 15:50:00,1.13804,1.13831,1.13787,1.13821,207
2025-06-03 15:55:00,1.13819,1.13823,1.13778,1.13819,289
2025-06-03 16:00:00,1.13821,1.13831,1.13796,1.13822,241
2025-06-03 16:05:00,1.13822,1.13866,1.13816,1.13866,210
2025-06-03 16:10:00,1.13866,1.13893,1.13862,1.13893,244
2025-06-03 16:15:00,1.13893,1.13894,1.13856,1.13864,206
2025-06-03 16:20:00,1.13864,1.13883,1.13835,1.13865,254
2025-06-03 16:25:00,1.13865,1.13908,1.13807,1.1383,268
2025-06-03 16:30:00,1.13829,1.13832,1.13771,1.13828,381
2025-06-03 16:35:00,1.13828,1.13949,1.13823,1.13938,328
2025-06-03 16:40:00,1.13939,1.13944,1.13879,1.13912,329
2025-06-03 16:45:00,1.13913,1.13916,1.13822,1.1384400000000001,361
2025-06-03 16:50:00,1.1384400000000001,1.13864,1.13813,1.13843,339
2025-06-03 16:55:00,1.13842,1.13879,1.13835,1.13874,274
2025-06-03 17:00:00,1.13869,1.13895,1.13727,1.1384,577
2025-06-03 17:05:00,1.1384,1.13843,1.13641,1.13717,573
2025-06-03 17:10:00,1.13717,1.1379,1.13703,1.13784,473
2025-06-03 17:15:00,1.13784,1.13874,1.13764,1.13869,396
2025-06-03 17:20:00,1.13869,1.13896,1.1384400000000001,1.13875,409
2025-06-03 17:25:00,1.13875,1.1388099999999999,1.13818,1.13863,340
2025-06-03 17:30:00,1.13865,1.13924,1.13864,1.1388099999999999,369
2025-06-03 17:35:00,1.1388099999999999,1.13925,1.13871,1.13887,332
2025-06-03 17:40:00,1.13888,1.13923,1.13858,1.13916,356
2025-06-03 17:45:00,1.13917,1.13924,1.13837,1.13864,358
2025-06-03 17:50:00,1.13864,1.13914,1.1385399999999999,1.13891,367
2025-06-03 17:55:00,1.13891,1.13932,1.13878,1.13919,299
2025-06-03 18:00:00,1.13919,1.1393,1.1388,1.13883,324
2025-06-03 18:05:00,1.13883,1.13883,1.13837,1.13839,256
2025-06-03 18:10:00,1.13839,1.13859,1.1379299999999999,1.13814,290
2025-06-03 18:15:00,1.13814,1.13829,1.13784,1.13792,245
2025-06-03 18:20:00,1.13792,1.13803,1.13741,1.1378,232
2025-06-03 18:25:00,1.1378,1.13798,1.13778,1.13784,236
2025-06-03 18:30:00,1.1378300000000001,1.13788,1.13746,1.13748,276
2025-06-03 18:35:00,1.13748,1.13799,1.13742,1.13774,267
2025-06-03 18:40:00,1.13774,1.13781,1.13743,1.13769,192
2025-06-03 18:45:00,1.13769,1.13833,1.1376,1.13769,265
2025-06-03 18:50:00,1.13769,1.13771,1.13711,1.13719,233
2025-06-03 18:55:00,1.13719,1.13727,1.13708,1.1372,200
2025-06-03 19:00:00,1.1372,1.13772,1.1372,1.13772,177
2025-06-03 19:05:00,1.13772,1.13815,1.13764,1.13801,185
2025-06-03 19:10:00,1.13801,1.13833,1.13799,1.13811,170
2025-06-03 19:15:00,1.13811,1.13812,1.13784,1.13786,139
2025-06-03 19:20:00,1.13785,1.13813,1.1378300000000001,1.13802,185
2025-06-03 19:25:00,1.13802,1.13817,1.13763,1.1377,196
2025-06-03 19:30:00,1.13768,1.13768,1.13716,1.13719,215
2025-06-03 19:35:00,1.13719,1.1372,1.13683,1.1368800000000001,187
2025-06-03 19:40:00,1.13689,1.13721,1.13675,1.13699,159
2025-06-03 19:45:00,1.13699,1.13728,1.13687,1.13727,160
2025-06-03 19:50:00,1.13727,1.13753,1.13716,1.13753,132
2025-06-03 19:55:00,1.13753,1.13757,1.13731,1.13733,157
2025-06-03 20:00:00,1.13733,1.13762,1.13728,1.1376,144
2025-06-03 20:05:00,1.1376,1.13774,1.13742,1.13744,114
2025-06-03 20:10:00,1.13744,1.13805,1.13744,1.13787,134
2025-06-03 20:15:00,1.13788,1.13788,1.13748,1.13773,132
2025-06-03 20:20:00,1.13773,1.13803,1.13773,1.13784,125
2025-06-03 20:25:00,1.13784,1.13791,1.13757,1.13778,118
2025-06-03 20:30:00,1.13781,1.13792,1.1377,1.13789,107
2025-06-03 20:35:00,1.13789,1.1381000000000001,1.13787,1.13807,88
2025-06-03 20:40:00,1.13807,1.13817,1.13806,1.13808,85
2025-06-03 20:45:00,1.13808,1.13814,1.13788,1.13799,93
2025-06-03 20:50:00,1.13799,1.13803,1.13781,1.13782,114
2025-06-03 20:55:00,1.13782,1.13792,1.13765,1.13779,127
2025-06-03 21:00:00,1.13779,1.13779,1.13743,1.13763,171
2025-06-03 21:05:00,1.13763,1.13771,1.13741,1.13747,132
2025-06-03 21:10:00,1.13747,1.13762,1.13726,1.13737,119
2025-06-03 21:15:00,1.13737,1.13753,1.13733,1.13752,100
2025-06-03 21:20:00,1.13752,1.1376,1.13739,1.13758,105
2025-06-03 21:25:00,1.13758,1.13767,1.13751,1.13762,112
2025-06-03 21:30:00,1.13761,1.13762,1.1375,1.13755,108
2025-06-03 21:35:00,1.13755,1.13755,1.13718,1.13741,100
2025-06-03 21:40:00,1.13741,1.13743,1.13691,1.13711,107
2025-06-03 21:45:00,1.13711,1.13735,1.13704,1.1373199999999999,114
2025-06-03 21:50:00,1.1373199999999999,1.13735,1.13718,1.1373199999999999,64
2025-06-03 21:55:00,1.1373199999999999,1.13755,1.1372,1.13748,133
2025-06-03 22:00:00,1.13748,1.13761,1.13741,1.13744,110
2025-06-03 22:05:00,1.13744,1.1376,1.13744,1.13751,74
2025-06-03 22:10:00,1.13751,1.13764,1.13739,1.1374,74
2025-06-03 22:15:00,1.1374,1.1374,1.13717,1.13717,73
2025-06-03 22:20:00,1.13715,1.1373,1.13707,1.13728,75
2025-06-03 22:25:00,1.13728,1.13738,1.13719,1.13721,59
2025-06-03 22:30:00,1.13721,1.13739,1.13717,1.13734,72
2025-06-03 22:35:00,1.13734,1.13743,1.13729,1.13733,54
2025-06-03 22:40:00,1.13733,1.13733,1.13715,1.13715,98
2025-06-03 22:45:00,1.13715,1.13715,1.13706,1.13707,71
2025-06-03 22:50:00,1.13707,1.13707,1.1368,1.1369799999999999,107
2025-06-03 22:55:00,1.1369799999999999,1.13699,1.13677,1.13687,112
2025-06-03 23:00:00,1.13687,1.13711,1.13681,1.1371,98
2025-06-03 23:05:00,1.13714,1.13728,1.13714,1.13714,44
2025-06-03 23:10:00,1.13714,1.13715,1.13705,1.13715,17
2025-06-03 23:15:00,1.13715,1.1372,1.13706,1.13708,46
2025-06-03 23:20:00,1.13708,1.13709,1.13702,1.13707,28
2025-06-03 23:25:00,1.13707,1.13714,1.13699,1.13699,55
2025-06-03 23:30:00,1.13699,1.13725,1.13699,1.13719,46
2025-06-03 23:35:00,1.13719,1.1373199999999999,1.13718,1.1373199999999999,41
2025-06-03 23:40:00,1.13729,1.13734,1.13727,1.13733,37
2025-06-03 23:45:00,1.13733,1.1374,1.13727,1.13727,29
2025-06-03 23:50:00,1.13727,1.13727,1.13708,1.13716,55
2025-06-04 00:05:00,1.13695,1.13727,1.13695,1.13714,44
2025-06-04 00:10:00,1.13714,1.13746,1.13684,1.13704,65
