Date,Open,High,Low,Close,Volume
2025-05-29 20:10:00,3320.59,3322.49,3319.93,3321.84,484
2025-05-29 20:15:00,3321.88,3322.31,3319.89,3320.44,375
2025-05-29 20:20:00,3320.73,3322.25,3320.14,3321.74,327
2025-05-29 20:25:00,3321.86,3321.9,3318.68,3318.89,462
2025-05-29 20:30:00,3319.01,3320.61,3318.01,3320.3,425
2025-05-29 20:35:00,3320.3,3321.48,3319.89,3319.94,395
2025-05-29 20:40:00,3319.94,3322.99,3319.52,3322.9,436
2025-05-29 20:45:00,3322.9,3324.04,3322.59,3323.72,424
2025-05-29 20:50:00,3323.71,3323.71,3321.43,3321.43,313
2025-05-29 20:55:00,3321.43,3324.44,3321.43,3324.21,359
2025-05-29 21:00:00,3324.21,3325.76,3321.93,3322.87,456
2025-05-29 21:05:00,3322.87,3323.94,3322.21,3322.76,359
2025-05-29 21:10:00,3322.76,3322.78,3319.75,3321.38,433
2025-05-29 21:15:00,3321.37,3321.74,3320.24,3320.54,330
2025-05-29 21:20:00,3320.54,3320.95,3317.52,3317.83,429
2025-05-29 21:25:00,3317.85,3319.64,3317.85,3319.0,435
2025-05-29 21:30:00,3319.03,3320.03,3318.16,3319.0,336
2025-05-29 21:35:00,3318.96,3320.53,3318.88,3319.42,257
2025-05-29 21:40:00,3319.42,3321.14,3318.98,3321.06,396
2025-05-29 21:45:00,3321.06,3321.26,3320.06,3321.0,326
2025-05-29 21:50:00,3321.0,3321.0,3320.2,3320.61,355
2025-05-29 21:55:00,3320.61,3321.51,3319.94,3321.15,364
2025-05-29 22:00:00,3321.15,3321.41,3319.71,3320.03,312
2025-05-29 22:05:00,3320.04,3320.69,3319.13,3320.27,385
2025-05-29 22:10:00,3320.27,3320.34,3318.52,3319.48,299
2025-05-29 22:15:00,3319.48,3319.59,3317.0,3317.72,351
2025-05-29 22:20:00,3317.75,3319.08,3317.24,3318.92,308
2025-05-29 22:25:00,3319.02,3319.58,3318.01,3319.06,282
2025-05-29 22:30:00,3319.09,3319.16,3317.08,3317.3,310
2025-05-29 22:35:00,3317.3,3318.23,3316.28,3316.57,344
2025-05-29 22:40:00,3316.57,3316.98,3315.45,3316.2,389
2025-05-29 22:45:00,3316.2,3317.45,3315.56,3316.35,349
2025-05-29 22:50:00,3316.35,3316.47,3315.66,3315.85,391
2025-05-29 22:55:00,3316.25,3317.05,3316.12,3316.54,361
2025-05-29 23:00:00,3316.5,3316.67,3315.66,3316.38,257
2025-05-29 23:05:00,3316.53,3317.27,3316.05,3316.33,171
2025-05-29 23:10:00,3316.33,3316.33,3315.41,3316.13,173
2025-05-29 23:15:00,3316.14,3316.14,3315.56,3315.61,100
2025-05-29 23:20:00,3315.61,3316.7,3315.16,3316.56,219
2025-05-29 23:25:00,3316.56,3317.73,3315.97,3317.7,209
2025-05-29 23:30:00,3317.7,3317.99,3317.17,3317.17,145
2025-05-29 23:35:00,3317.17,3317.49,3316.49,3316.51,106
2025-05-29 23:40:00,3316.51,3316.92,3315.65,3316.48,111
2025-05-29 23:45:00,3316.48,3317.69,3315.97,3317.69,129
2025-05-30 01:05:00,3317.64,3317.9,3315.86,3316.01,160
2025-05-30 01:10:00,3316.01,3317.28,3316.01,3316.57,167
2025-05-30 01:15:00,3316.57,3317.59,3316.23,3316.82,182
2025-05-30 01:20:00,3316.74,3317.63,3316.4,3317.48,147
2025-05-30 01:25:00,3317.48,3317.89,3317.12,3317.44,142
2025-05-30 01:30:00,3317.44,3317.91,3316.81,3317.12,195
2025-05-30 01:35:00,3317.13,3317.13,3315.54,3315.56,182
2025-05-30 01:40:00,3315.41,3316.64,3314.66,3316.49,299
2025-05-30 01:45:00,3316.47,3317.9,3316.3,3316.34,279
2025-05-30 01:50:00,3316.35,3316.72,3314.96,3315.15,182
2025-05-30 01:55:00,3315.15,3315.17,3313.44,3314.22,314
2025-05-30 02:00:00,3314.43,3315.89,3314.43,3314.64,280
2025-05-30 02:05:00,3314.64,3315.69,3313.88,3315.27,250
2025-05-30 02:10:00,3315.27,3315.27,3313.46,3314.6,209
2025-05-30 02:15:00,3314.56,3314.68,3313.67,3313.78,163
2025-05-30 02:20:00,3313.78,3315.06,3313.6,3314.64,242
2025-05-30 02:25:00,3314.64,3317.2,3314.39,3315.71,212
2025-05-30 02:30:00,3315.71,3316.29,3314.1,3314.76,318
2025-05-30 02:35:00,3314.76,3315.23,3314.12,3314.31,154
2025-05-30 02:40:00,3314.32,3314.57,3312.81,3314.15,236
2025-05-30 02:45:00,3314.18,3314.85,3313.72,3314.17,219
2025-05-30 02:50:00,3314.16,3315.24,3314.05,3315.0,197
2025-05-30 02:55:00,3315.06,3315.94,3314.85,3315.56,278
2025-05-30 03:00:00,3315.56,3318.34,3315.34,3318.08,469
