Date,Open,High,Low,Close,Volume
2025-02-17 05:15:00,6123.01,6123.21,6122.51,6122.71,59
2025-02-17 05:30:00,6122.51,6122.51,6121.21,6121.71,68
2025-02-17 05:45:00,6121.71,6123.01,6121.71,6123.01,36
2025-02-17 06:00:00,6122.71,6123.01,6121.21,6121.71,48
2025-02-17 06:15:00,6121.71,6122.21,6121.71,6122.21,42
2025-02-17 06:30:00,6122.21,6124.71,6122.21,6124.41,51
2025-02-17 06:45:00,6124.21,6125.51,6124.21,6125.51,56
2025-02-17 07:00:00,6125.41,6126.41,6125.01,6126.21,109
2025-02-17 07:15:00,6126.41,6127.21,6126.21,6126.71,84
2025-02-17 07:30:00,6126.71,6126.71,6125.21,6126.01,83
2025-02-17 07:45:00,6126.11,6126.21,6125.51,6125.71,48
2025-02-17 08:00:00,6125.51,6126.21,6125.01,6125.21,73
2025-02-17 08:15:00,6125.41,6125.71,6125.01,6125.21,76
2025-02-17 08:30:00,6125.41,6125.71,6124.21,6125.01,73
2025-02-17 08:45:00,6125.01,6126.01,6125.01,6125.91,73
2025-02-17 09:00:00,6125.91,6126.01,6124.21,6124.21,57
2025-02-17 09:15:00,6124.01,6124.71,6123.71,6124.01,53
2025-02-17 09:30:00,6123.71,6124.21,6121.42,6121.72,118
2025-02-17 09:45:00,6121.92,6121.92,6120.01,6120.21,126
2025-02-17 10:00:00,6120.21,6123.01,6119.71,6123.01,277
2025-02-17 10:15:00,6122.91,6123.01,6119.72,6119.92,214
2025-02-17 10:30:00,6119.82,6121.01,6119.71,6119.71,136
2025-02-17 10:45:00,6119.91,6120.71,6119.01,6119.51,126
2025-02-17 11:00:00,6119.61,6122.21,6119.01,6122.21,89
2025-02-17 11:15:00,6122.11,6122.71,6120.92,6121.21,93
2025-02-17 11:30:00,6121.01,6122.91,6119.72,6121.42,112
2025-02-17 11:45:00,6121.22,6124.51,6120.92,6124.21,118
2025-02-17 12:00:00,6124.21,6125.01,6123.71,6124.01,113
2025-02-17 12:15:00,6124.11,6124.21,6123.01,6123.51,137
2025-02-17 12:30:00,6123.71,6124.61,6123.21,6124.21,71
2025-02-17 12:45:00,6124.51,6125.01,6124.01,6125.01,65
2025-02-17 13:00:00,6125.21,6126.21,6125.01,6126.01,48
2025-02-17 13:15:00,6126.01,6126.51,6122.72,6123.22,119
2025-02-17 13:30:00,6123.12,6123.51,6122.51,6123.01,87
2025-02-17 13:45:00,6123.21,6123.21,6122.21,6123.11,68
2025-02-17 14:00:00,6123.41,6125.21,6122.61,6125.21,91
2025-02-17 14:15:00,6125.51,6126.01,6125.21,6125.71,68
2025-02-17 14:30:00,6125.71,6126.01,6124.71,6125.21,55
2025-02-17 14:45:00,6125.11,6126.21,6124.51,6125.21,99
2025-02-17 15:00:00,6125.01,6126.21,6124.51,6126.01,85
2025-02-17 15:15:00,6126.21,6126.71,6125.71,6126.21,64
2025-02-17 15:30:00,6126.11,6126.51,6125.21,6126.21,105
2025-02-17 15:45:00,6126.01,6127.01,6125.71,6126.71,45
2025-02-17 16:00:00,6126.51,6128.01,6126.51,6126.71,100
2025-02-17 16:15:00,6126.71,6127.42,6123.92,6124.72,172
2025-02-17 16:30:00,6124.72,6124.72,6117.21,6118.51,627
2025-02-17 16:45:00,6118.71,6120.01,6118.01,6119.51,321
2025-02-17 17:00:00,6119.71,6120.51,6118.01,6119.51,191
2025-02-17 17:15:00,6119.51,6121.21,6119.41,6121.21,131
2025-02-17 17:30:00,6121.21,6122.51,6121.01,6122.01,95
2025-02-17 17:45:00,6122.11,6122.51,6120.51,6122.21,108
2025-02-17 18:00:00,6122.21,6124.71,6121.51,6124.71,125
2025-02-17 18:15:00,6124.71,6127.21,6124.71,6127.21,67
2025-02-17 18:30:00,6127.01,6127.71,6125.51,6127.41,109
2025-02-17 18:45:00,6127.21,6127.71,6125.71,6125.71,126
2025-02-17 19:00:00,6125.71,6125.91,6124.01,6124.71,127
2025-02-17 19:15:00,6124.51,6125.71,6124.51,6125.71,33
2025-02-17 19:30:00,6126.01,6127.21,6126.01,6127.01,29
2025-02-17 19:45:00,6126.71,6127.21,6125.11,6126.01,75
