Date,Open,High,Low,Close,Volume
2025-02-17 13:30:00,2899.95,2901.14,2899.72,2900.4,871
2025-02-17 13:45:00,2900.4,2901.07,2899.3,2901.02,1074
2025-02-17 14:00:00,2901.05,2901.57,2896.65,2897.36,1377
2025-02-17 14:15:00,2897.36,2898.97,2895.34,2896.95,1544
2025-02-17 14:30:00,2896.81,2899.96,2896.58,2899.45,1169
2025-02-17 14:45:00,2899.47,2900.4,2897.5,2897.65,1147
2025-02-17 15:00:00,2897.62,2898.65,2896.75,2897.53,1920
2025-02-17 15:15:00,2897.52,2899.05,2895.6,2897.61,1471
2025-02-17 15:30:00,2897.61,2898.92,2896.17,2896.61,1619
2025-02-17 15:45:00,2896.61,2898.18,2895.55,2896.77,1376
2025-02-17 16:00:00,2896.76,2898.85,2896.44,2897.48,1635
2025-02-17 16:15:00,2897.48,2898.87,2896.83,2897.87,1263
2025-02-17 16:30:00,2897.87,2900.19,2897.6,2899.82,1651
2025-02-17 16:45:00,2899.81,2903.84,2899.06,2902.9,1749
2025-02-17 17:00:00,2902.98,2904.01,2899.01,2900.51,1688
2025-02-17 17:15:00,2900.51,2901.93,2899.08,2899.51,1531
2025-02-17 17:30:00,2899.51,2901.28,2899.03,2899.27,894
2025-02-17 17:45:00,2899.27,2899.87,2897.89,2899.22,1237
2025-02-17 18:00:00,2899.21,2901.14,2898.99,2900.76,1004
2025-02-17 18:15:00,2900.88,2900.88,2897.68,2898.21,794
2025-02-17 18:30:00,2898.3,2898.57,2896.65,2896.87,1031
2025-02-17 18:45:00,2896.88,2900.23,2896.51,2899.16,832
2025-02-17 19:00:00,2899.17,2899.73,2898.01,2898.7,968
2025-02-17 19:15:00,2898.7,2899.78,2898.59,2899.25,656
2025-02-17 19:30:00,2899.25,2899.45,2898.58,2898.71,671
2025-02-17 19:45:00,2898.73,2898.73,2898.0,2898.48,679
2025-02-17 20:00:00,2898.48,2899.14,2897.16,2897.57,654
2025-02-17 20:15:00,2897.57,2898.42,2897.47,2898.11,611
2025-02-17 20:30:00,2898.12,2898.37,2897.1,2897.86,556
2025-02-17 20:45:00,2897.86,2898.36,2897.05,2898.21,426
2025-02-17 21:00:00,2898.19,2898.35,2897.36,2897.36,538
2025-02-17 21:15:00,2897.36,2899.11,2896.82,2899.08,754
2025-02-18 01:00:00,2898.94,2899.26,2897.49,2897.5,150
2025-02-18 01:15:00,2897.68,2898.1,2897.26,2897.32,110
2025-02-18 01:30:00,2897.32,2898.3,2897.08,2898.3,198
2025-02-18 01:45:00,2898.3,2899.37,2898.25,2899.27,375
2025-02-18 02:00:00,2899.27,2899.56,2898.73,2899.32,401
2025-02-18 02:15:00,2899.32,2899.37,2898.2,2898.63,296
2025-02-18 02:30:00,2898.63,2900.13,2898.63,2899.46,411
2025-02-18 02:45:00,2899.57,2900.21,2898.49,2899.07,396
2025-02-18 03:00:00,2899.07,2899.8,2894.79,2896.91,1504
2025-02-18 03:15:00,2896.91,2898.35,2895.06,2895.06,994
2025-02-18 03:30:00,2895.06,2897.72,2891.91,2895.85,1463
2025-02-18 03:45:00,2895.86,2895.86,2893.97,2895.72,1034
2025-02-18 04:00:00,2895.7,2898.31,2895.3,2898.24,1198
2025-02-18 04:15:00,2898.23,2898.85,2896.4,2897.07,1012
2025-02-18 04:30:00,2897.07,2905.03,2896.67,2903.33,1481
2025-02-18 04:45:00,2903.33,2904.36,2901.93,2903.09,1553
2025-02-18 05:00:00,2903.05,2909.14,2902.78,2908.8,1744
2025-02-18 05:15:00,2908.8,2909.92,2907.67,2909.28,1258
2025-02-18 05:30:00,2909.28,2910.71,2908.0,2909.18,1191
2025-02-18 05:45:00,2909.15,2909.16,2906.08,2909.0,1058
2025-02-18 06:00:00,2909.0,2909.01,2907.18,2907.87,655
2025-02-18 06:15:00,2907.87,2909.14,2907.55,2909.06,506
2025-02-18 06:30:00,2909.07,2909.73,2907.64,2909.68,708
2025-02-18 06:45:00,2909.74,2910.95,2908.81,2910.8,813
2025-02-18 07:00:00,2911.06,2914.25,2909.8,2913.36,1429
2025-02-18 07:15:00,2913.38,2914.03,2911.72,2913.15,836
2025-02-18 07:30:00,2913.15,2915.66,2912.32,2912.32,1455
2025-02-18 07:45:00,2912.3,2914.11,2910.27,2910.65,1152
2025-02-18 08:00:00,2910.65,2914.39,2909.97,2914.02,1051
2025-02-18 08:15:00,2914.02,2914.33,2911.66,2912.87,988
2025-02-18 08:30:00,2912.87,2912.93,2911.23,2911.76,947
2025-02-18 08:45:00,2911.77,2913.81,2910.82,2913.69,854
2025-02-18 09:00:00,2913.69,2915.25,2912.69,2913.61,1170
2025-02-18 09:15:00,2913.61,2914.61,2913.12,2913.59,794
2025-02-18 09:30:00,2913.59,2913.96,2911.04,2911.74,871
2025-02-18 09:45:00,2911.74,2911.93,2908.48,2911.54,1383
2025-02-18 10:00:00,2911.57,2912.93,2908.21,2911.44,1523
2025-02-18 10:15:00,2911.45,2911.7,2909.8,2910.56,1113
2025-02-18 10:30:00,2910.54,2913.29,2909.43,2911.9,1117
2025-02-18 10:45:00,2911.91,2912.83,2911.34,2912.32,972
2025-02-18 11:00:00,2912.31,2912.84,2910.56,2911.43,1050
2025-02-18 11:15:00,2911.43,2912.12,2909.99,2912.1,1037
2025-02-18 11:30:00,2912.15,2913.36,2911.28,2911.91,836
2025-02-18 11:45:00,2911.93,2913.19,2910.3,2912.7,1042
2025-02-18 12:00:00,2912.7,2913.47,2911.5,2911.67,923
2025-02-18 12:15:00,2911.66,2911.84,2909.56,2909.8,939
2025-02-18 12:30:00,2909.79,2910.91,2908.18,2908.18,1179
2025-02-18 12:45:00,2908.18,2911.39,2907.08,2911.32,1102
2025-02-18 13:00:00,2911.36,2912.4,2909.75,2911.42,1009
2025-02-18 13:15:00,2911.42,2912.45,2911.19,2911.31,963
2025-02-18 13:30:00,2911.31,2912.85,2910.92,2911.79,882
2025-02-18 13:45:00,2911.79,2914.77,2911.68,2914.13,1037
2025-02-18 14:00:00,2914.29,2914.93,2912.16,2912.98,1408
2025-02-18 14:15:00,2912.98,2915.33,2912.27,2914.44,1097
2025-02-18 14:30:00,2914.4,2916.71,2914.02,2916.27,1244
2025-02-18 14:45:00,2916.27,2918.81,2916.27,2918.12,1362
2025-02-18 15:00:00,2918.1,2918.62,2913.36,2914.53,2075
2025-02-18 15:15:00,2914.54,2918.52,2914.21,2917.69,1849
2025-02-18 15:30:00,2917.69,2920.42,2915.83,2919.75,1717
2025-02-18 15:45:00,2919.8,2921.23,2917.66,2918.73,1717
2025-02-18 16:00:00,2918.72,2922.31,2918.65,2919.95,1737
2025-02-18 16:15:00,2919.87,2923.1,2917.74,2923.07,2105
2025-02-18 16:30:00,2923.07,2924.95,2922.23,2924.11,2268
2025-02-18 16:45:00,2924.08,2928.64,2923.44,2927.83,2033
2025-02-18 17:00:00,2927.89,2929.63,2924.89,2929.05,1894
2025-02-18 17:15:00,2929.06,2929.32,2925.47,2926.27,2135
2025-02-18 17:30:00,2926.32,2928.55,2923.56,2927.26,2094
2025-02-18 17:45:00,2927.26,2928.48,2926.14,2927.32,1660
2025-02-18 18:00:00,2927.1,2928.29,2924.22,2928.22,1746
2025-02-18 18:15:00,2928.22,2929.24,2926.75,2927.94,1739
2025-02-18 18:30:00,2927.98,2931.77,2927.27,2931.07,1691
2025-02-18 18:45:00,2931.1,2933.65,2930.41,2932.83,1565
2025-02-18 19:00:00,2932.82,2933.57,2930.87,2931.59,1311
2025-02-18 19:15:00,2931.59,2932.69,2930.92,2931.74,998
2025-02-18 19:30:00,2931.74,2932.69,2930.81,2930.96,1064
2025-02-18 19:45:00,2931.02,2931.55,2929.5,2931.07,1400
2025-02-18 20:00:00,2931.07,2931.91,2929.83,2929.89,1096
2025-02-18 20:15:00,2929.86,2930.61,2928.35,2930.03,1108
2025-02-18 20:30:00,2929.96,2932.31,2929.96,2931.94,978
2025-02-18 20:45:00,2931.94,2933.62,2931.48,2933.22,864
2025-02-18 21:00:00,2933.22,2933.64,2931.89,2932.09,857
2025-02-18 21:15:00,2932.09,2933.56,2931.93,2933.29,1024
2025-02-18 21:30:00,2933.28,2935.58,2932.98,2935.24,1189
2025-02-18 21:45:00,2935.24,2936.82,2935.21,2935.64,951
2025-02-18 22:00:00,2935.63,2936.61,2935.25,2936.56,673
2025-02-18 22:15:00,2936.57,2936.61,2934.62,2934.68,716
2025-02-18 22:30:00,2934.68,2934.96,2933.48,2933.86,948
2025-02-18 22:45:00,2933.86,2935.02,2932.41,2933.41,1152
2025-02-18 23:00:00,2933.35,2934.83,2933.35,2933.78,673
2025-02-18 23:15:00,2933.77,2934.18,2933.3,2933.43,383
2025-02-18 23:30:00,2933.43,2935.28,2933.17,2935.14,444
2025-02-18 23:45:00,2935.14,2935.44,2934.47,2935.44,179
2025-02-19 01:00:00,2935.14,2935.38,2934.65,2934.74,43
2025-02-19 01:15:00,2934.74,2934.89,2933.44,2933.56,226
2025-02-19 01:30:00,2933.56,2934.34,2933.08,2934.11,266
2025-02-19 01:45:00,2934.11,2934.4,2933.4,2934.01,296
2025-02-19 02:00:00,2934.0,2934.25,2932.58,2932.65,490
2025-02-19 02:15:00,2932.65,2933.49,2932.08,2933.46,428
2025-02-19 02:30:00,2933.46,2933.84,2932.15,2932.37,408
2025-02-19 02:45:00,2932.37,2932.39,2928.1,2929.26,707
2025-02-19 03:00:00,2929.22,2933.1,2927.88,2932.61,1379
2025-02-19 03:15:00,2932.61,2932.62,2930.34,2931.54,1105
2025-02-19 03:30:00,2931.57,2936.31,2931.3,2935.81,1442
2025-02-19 03:45:00,2935.81,2939.66,2935.44,2938.48,1623
2025-02-19 04:00:00,2938.48,2939.64,2936.06,2936.83,1602
2025-02-19 04:15:00,2936.8,2938.72,2935.83,2936.01,1003
2025-02-19 04:30:00,2936.08,2936.23,2931.69,2932.1,1550
2025-02-19 04:45:00,2932.09,2932.14,2924.0,2929.0,1955
2025-02-19 05:00:00,2929.15,2929.45,2924.87,2928.91,1601
2025-02-19 05:15:00,2928.91,2930.44,2927.45,2928.31,1266
2025-02-19 05:30:00,2928.43,2930.41,2928.15,2929.76,1241
2025-02-19 05:45:00,2929.75,2929.98,2928.18,2928.82,941
2025-02-19 06:00:00,2928.82,2929.48,2927.09,2927.68,873
2025-02-19 06:15:00,2927.68,2928.94,2927.37,2927.88,999
2025-02-19 06:30:00,2927.83,2928.73,2926.46,2928.65,725
2025-02-19 06:45:00,2928.65,2929.48,2927.51,2929.29,999
2025-02-19 07:00:00,2929.29,2930.26,2928.17,2928.51,938
2025-02-19 07:15:00,2928.51,2929.78,2927.91,2929.37,1045
2025-02-19 07:30:00,2929.37,2932.42,2929.32,2931.64,1226
2025-02-19 07:45:00,2931.67,2934.46,2931.33,2932.89,1109
2025-02-19 08:00:00,2932.83,2935.82,2932.57,2934.9,1331
2025-02-19 08:15:00,2934.9,2935.81,2933.03,2934.91,1120
2025-02-19 08:30:00,2934.91,2934.91,2931.62,2932.71,1126
2025-02-19 08:45:00,2932.71,2932.77,2930.77,2931.61,1094
2025-02-19 09:00:00,2931.45,2934.2,2930.34,2934.12,1313
2025-02-19 09:15:00,2934.12,2935.81,2933.29,2934.49,1347
2025-02-19 09:30:00,2934.49,2935.13,2932.31,2933.46,1139
2025-02-19 09:45:00,2933.46,2935.46,2933.35,2934.15,882
2025-02-19 10:00:00,2934.17,2937.26,2933.73,2937.24,1470
2025-02-19 10:15:00,2937.26,2939.37,2936.83,2939.1,1525
2025-02-19 10:30:00,2939.16,2940.11,2938.1,2938.19,1264
2025-02-19 10:45:00,2938.22,2938.64,2936.29,2938.64,1575
2025-02-19 11:00:00,2938.65,2939.75,2938.22,2939.59,1112
2025-02-19 11:15:00,2939.59,2946.5,2939.38,2945.84,1733
2025-02-19 11:30:00,2945.84,2946.16,2942.67,2944.49,1311
2025-02-19 11:45:00,2944.49,2946.26,2943.46,2945.46,1006
2025-02-19 12:00:00,2945.47,2947.0,2942.59,2942.9,1269
2025-02-19 12:15:00,2942.9,2945.7,2942.62,2944.23,1234
2025-02-19 12:30:00,2944.23,2945.52,2943.74,2945.22,1357
2025-02-19 12:45:00,2945.21,2945.54,2943.91,2944.86,817
2025-02-19 13:00:00,2944.86,2946.12,2942.95,2943.54,1194
2025-02-19 13:15:00,2943.54,2944.43,2943.16,2943.4,977
2025-02-19 13:30:00,2943.4,2944.43,2940.1,2941.21,1426
2025-02-19 13:45:00,2941.21,2941.79,2934.07,2934.96,1617
2025-02-19 14:00:00,2934.96,2935.42,2931.31,2934.56,1639
2025-02-19 14:15:00,2934.67,2935.91,2932.65,2933.57,1287
2025-02-19 14:30:00,2933.5,2936.59,2932.87,2936.04,1443
2025-02-19 14:45:00,2936.06,2936.74,2933.18,2933.45,1447
2025-02-19 15:00:00,2933.41,2941.62,2932.7,2939.99,2102
2025-02-19 15:15:00,2940.0,2940.51,2937.23,2939.6,1863
2025-02-19 15:30:00,2939.63,2941.57,2937.87,2940.48,1850
2025-02-19 15:45:00,2940.47,2941.33,2932.43,2936.33,2077
2025-02-19 16:00:00,2936.34,2939.7,2934.97,2939.14,2119
2025-02-19 16:15:00,2939.12,2939.19,2930.16,2933.81,2469
2025-02-19 16:30:00,2934.23,2937.9,2931.13,2936.13,2680
2025-02-19 16:45:00,2936.06,2940.45,2935.64,2938.1,2487
2025-02-19 17:00:00,2938.01,2938.41,2935.06,2935.48,2195
2025-02-19 17:15:00,2935.47,2938.39,2933.05,2935.12,2094
